type,id,candidatewinlost,percentchangeinstockprice,neighbors
1,"Chaffetz, Jason",1,,"['BSX', 'COF', 'CHTR', 'CMS', 'CVS', 'DUK', 'EW', 'HD', 'HST', 'IP', 'LHX', 'MU', 'MS', 'PSX', 'PRU', 'UPS', 'VLO', 'VZ', 'WMT', 'WBA', 'ZION', 'NFX', 'ESRX', 'ANDV', 'DNB', 'GE', 'HRB', 'INTC', 'MA', 'T', 'AMGN', 'BLL', 'BAC', 'CVX', 'KO', 'GLW', 'CMI', 'RTN', 'TGT', 'UTX', 'SAI']"
0,AAL,,2.39014968,"['Clinton, Hillary', 'Trump, Donald', 'Shuster, Bill', 'Sanders, Bernie', 'Ayotte, Kelly', 'McCain, John', 'Rubio, Marco', 'Murphy, Patrick', 'Carson, Ben', 'Burr, Richard', 'Blunt, Roy', 'Lankford, James', 'Sessions, Pete', 'Diaz-Balart, Mario', 'Scalise, Steve', 'Curbelo, Carlos', 'Duckworth, Tammy', 'Van Hollen, Chris', 'Granger, Kay', 'Johnson, Eddie Bernice', 'Scott, Tim', 'Veasey, Marc', 'Murray, Patty', 'McSally, Martha', 'Marchant, Kenny', 'Portman, Rob', 'Burgess, Michael', 'Carter, John', 'Williams, Roger', 'Hoyer, Steny H', 'Ros-Lehtinen, Ileana', 'Fiorina, Carly', 'Ryan, Paul', 'Grassley, Chuck', 'Sinema, Kyrsten', 'Wyden, Ron', 'LoBiondo, Frank', 'Thune, John', 'Johnson, Sam', 'Barton, Joe', 'Hensarling, Jeb', 'Meehan, Patrick', 'Moran, Jerry', 'Ward, Kelli', 'McHenry, Patrick', 'Davis, Rodney', 'Meeks, Gregory W', 'Babeu, Paul', 'Schumer, Charles E', 'Denham, Jeff', 'Farenthold, Blake', 'McCarthy, Kevin', 'Thornberry, Mac', 'McCaul, Michael', 'Schatz, Brian', 'Hurd, Will', 'Brady, Robert A', 'Mulvaney, Mick', 'Rogers, Hal', 'Waters, Maxine', 'Dold, Bob', 'Graves, Sam', 'Kinzinger, Adam', 'Hastings, Alcee L', 'Lucas, Frank D', 'Smucker, Lloyd', 'Katko, John', 'Heck, Joe', 'Johnson, Gary', 'Bayh, Evan', 'Kirk, Mark', 'Brady, Kevin', 'Goodlatte, Bob', 'Ratcliffe, John Lee', ""O'Malley, Martin"", 'Johnson, Ron', 'Hassan, Maggie', 'DeFazio, Peter', 'Lipinski, Daniel', 'Fitzpatrick, Brian', 'Tiberi, Pat', 'Smith, Jason', 'Googe, Sue', 'Roskam, Peter', 'Toomey, Pat', 'Jolly, David', 'Barragan, Nanette', 'Beiler, Chet', 'Matthews, Kathleen', 'Feingold, Russ', 'Vernon, Monica', 'Conaway, Mike', 'Babin, Brian', 'Nunes, Devin', 'Boyle, Brendan', 'Woodall, Rob', 'King, Pete', 'Smith, Lamar', 'Larsen, Rick', 'Hudson, Richard', 'LaHood, Darin', 'Davis, Danny K', 'Calvert, Ken', 'Gohmert, Louis B Jr', 'Flores, Bill', 'Paul, Rand', 'Pittenger, Robert', 'Hartman, Christina', 'Clawson, Curt', 'Schultz, Debbie Wasserman', 'Clay, William L Jr', 'Cole, Tom', 'Wilson, Frederica', 'Comstock, Barbara', 'Graves, Garret', 'Richmond, Cedric', 'Long, Billy', 'Takai, Mark', 'Cleaver, Emanuel', 'Kelly, Robin', 'Sanford, Mark', 'Quigley, Mike', 'Young, Don', 'Dent, Charlie', 'Costello, Ryan', 'Jeffries, Hakeem', 'Mica, John L', 'Mullin, Markwayne', 'Wagner, Ann L', 'Frankel, Lois J', 'Kasich, John', 'Barletta, Lou', 'Cuellar, Henry', 'Perry, Scott', 'Butterfield, G K', 'Cardenas, Tony', 'Gowan, David', 'Culberson, John', 'Schneider, Brad', 'Shea-Porter, Carol', 'Dosev, Cris', 'Holding, George', 'Loudermilk, Barry', 'Bost, Mike', 'Ross, Deborah', 'McGinty, Katie', 'Kirkpatrick, Ann', 'Masto, Catherine Cortez', 'Israel, Steve', 'Walters, Mimi', 'Zeldin, Lee', 'Joyce, David P', 'Duncan, John J Jr', 'Olson, Pete', 'Connolly, Gerry', 'Castro, Joaquin', 'Young, David', 'Becerra, Xavier', 'Thompson, Glenn', 'Gosar, Paul', 'Vela, Filemon', 'Christie, Chris', 'Biggs, Andy', 'Collins, Chris', 'Adams, Alma', 'Norton, Eleanor Holmes', 'Pearce, Steve', 'Tonko, Paul', 'Yoder, Kevin', 'Valadao, David', 'Poe, Ted', 'Hanna, Richard', 'Perry, Rick', 'Maloney, Sean Patrick', 'Mowrer, Jim', 'Moulton, Seth', 'Webb, Jim', 'Millard, Andy', 'Campbell, Foster', ""O'Malley, Tom"", 'Keith, Pam', 'Grayson, Alan', 'Plumb, John', 'Applegate, Douglas L', 'DeSantis, Ron', 'Bongino, Dan', 'Stein, Jill', 'Gottheimer, Josh', 'Lee, Mike', 'Judge, Patty', 'Robertson, Glen', 'Flanagan, Jack', 'Lawrence, Jim', 'Kefalas, Chrys', 'Murphy, Pat', 'Issa, Darrell', 'Larson, John B', 'Royce, Ed', 'Sires, Albio', 'Canova, Tim', 'Johnson, Mike', 'Mccall, Matt', 'Yu, Eugene', 'Johnson, Bill', 'Kennedy, Joe III', 'Garcia, Joe', 'Honda, Mike', 'Wright, Keith', 'Olson, Justin', 'Guillory, Elbert', 'Neville, Tim', 'Harris, Mark', 'Alliegro, Mark C', 'Kander, Jason', 'Duffy, Sean P', 'Santarsiero, Steve', 'Bush, Jeb', 'Heinz, Matt', 'Taddeo, Annette', 'Dittmar, Jane', 'Nehlen, Paul', 'Otto, Bill', 'McMullin, Evan', 'Isakson, Johnny', 'Peters, Scott', 'Clements, Paul', 'Blumenthal, Richard', 'Strickland, Ted', 'Lynch, Matt', 'Pelosi, Nancy', 'Nolan, Rick', 'Carroll, Morgan', 'Degner, Kai', 'Davidson, Warren', 'Gregory, DuWayne', 'Lewis, Jason', 'Coleman, Lynn', 'Eggman, Michael', 'Sidie, Jay', 'Huerta, Emilio', 'Caforio, Bryan', 'Juneau, Denise', 'Shkreli, Suzanna', 'Nelson, Tom', 'Iron Eyes, Chase', 'Aguilar, Pete', 'Tucker, Pam', 'Loebsack, David', 'Shelby, Richard C', 'Crowley, Joseph', 'Boehner, John']"
1,"Shuster, Bill",1,,"['AEP', 'BSX', 'CE', 'CFG', 'CMS', 'DVN', 'DUK', 'EMN', 'ES', 'EXPE', 'GIS', 'GM', 'HD', 'HBAN', 'HII', 'IP', 'J', 'JNJ', 'JCI', 'KSU', 'LHX', 'MPC', 'NEE', 'OXY', 'ODFL', 'OKE', 'PSX', 'PPG', 'PG', 'SRE', 'TXN', 'TFC', 'UAL', 'UPS', 'VLO', 'VZ', 'VMC', 'WMT', 'WFC', 'ANDV', 'CHK', 'CNX', 'FII', 'FMC', 'GD', 'GE', 'HRB', 'L', 'AES', 'T', 'AWK', 'BA', 'CVX', 'CCL', 'KO', 'CMI', 'EXC', 'FDX', 'FE', 'RTN', 'SO', 'LUV', 'UTX', 'WRK', 'XEL', 'SAI']"
1,"Murphy, Patrick",0,,"['AIG', 'AON', 'AIZ', 'ADP', 'BSX', 'CDNS', 'COF', 'CBRE', 'CHTR', 'CSCO', 'CFG', 'CTXS', 'CL', 'ED', 'CVS', 'DRI', 'DISH', 'DUK', 'DXC', 'EXPE', 'FIS', 'FRC', 'GM', 'HD', 'ITW', 'IP', 'IPG', 'JNJ', 'JCI', 'JNPR', 'LHX', 'LIN', 'MMC', 'MS', 'NEE', 'OMC', 'PYPL', 'PSX', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'DGX', 'RHI', 'ROST', 'SYF', 'TMO', 'TFC', 'UAL', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'WLTW', 'XRX', 'TRIP', 'CELG', 'ESRX', 'EVHC', 'ANDV', 'FTR', 'THC', 'GHC', 'FMC', 'GPS', 'GD', 'GE', 'HRB', 'ILMN', 'INTC', 'INTU', 'K', 'LEN', 'L', 'T', 'AMGN', 'AAPL', 'BAC', 'BA', 'CVX', 'CCL', 'CI', 'KO', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'TGT', 'UTX', 'V', 'SAI']"
1,"Lankford, James",1,,"['AEP', 'CBRE', 'CNP', 'COP', 'DVN', 'DISH', 'DUK', 'EOG', 'HPE', 'HD', 'HII', 'IP', 'IPG', 'MPC', 'MS', 'NEE', 'OXY', 'OKE', 'PSX', 'PNW', 'PXD', 'PNC', 'STX', 'SRE', 'TFC', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'WY', 'NFX', 'ANDV', 'RRC', 'CHK', 'GD', 'GE', 'HRB', 'L', 'MCD', 'T', 'AMGN', 'BA', 'CVX', 'EXC', 'FDX', 'RTN', 'SO', 'WRK', 'SAI']"
1,"Diaz-Balart, Mario",1,,"['DUK', 'GM', 'HD', 'HII', 'LHX', 'NEE', 'ODFL', 'TFC', 'TSN', 'UAL', 'UPS', 'VZ', 'WMT', 'SRCL', 'GD', 'GE', 'HRB', 'INTU', 'MCD', 'T', 'AMGN', 'BLL', 'BAC', 'BA', 'CCL', 'KO', 'CMI', 'FDX', 'RTN', 'LUV', 'SYY', 'UTX']"
1,"Granger, Kay",1,,"['FLIR', 'GM', 'HII', 'LHX', 'MS', 'OMC', 'PH', 'PXD', 'PG', 'TXN', 'UPS', 'VZ', 'CHK', 'GD', 'GE', 'HRB', 'T', 'BLL', 'BA', 'CVX', 'KO', 'CMI', 'FDX', 'RTN', 'LUV', 'UTX', 'SAI']"
1,"Johnson, Eddie Bernice",1,,"['CNP', 'GM', 'JNJ', 'LHX', 'TXN', 'UPS', 'VZ', 'WMT', 'THC', 'HRB', 'INTC', 'MCD', 'T', 'BA', 'KO', 'GLW', 'FDX', 'RTN', 'LUV', 'SYY']"
1,"McSally, Martha",1,,"['AEP', 'AIZ', 'ADP', 'BSX', 'DVN', 'DUK', 'EMN', 'BEN', 'GM', 'HD', 'HII', 'IP', 'J', 'LHX', 'LVS', 'MPC', 'MS', 'NEE', 'OXY', 'PH', 'PSX', 'PNW', 'PNC', 'PG', 'PHM', 'TXN', 'TFC', 'UAL', 'UPS', 'VZ', 'WMT', 'WFC', 'XRX', 'AMG', 'MAC', 'NFX', 'ESRX', 'CHK', 'SWN', 'FTR', 'GD', 'GE', 'HRB', 'LB', 'L', 'MCD', 'ALL', 'T', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'EXC', 'FDX', 'RTN', 'LUV', 'UTX', 'WRK', 'XEL', 'SAI']"
1,"Carter, John",1,,"['DVN', 'EMN', 'FLIR', 'HII', 'IP', 'LHX', 'MMC', 'ODFL', 'PSX', 'TXN', 'TSN', 'UAL', 'UPS', 'VZ', 'WFC', 'CHK', 'GD', 'GE', 'HRB', 'T', 'BA', 'CVX', 'CI', 'ETN', 'FDX', 'RTN', 'SO', 'LUV', 'UTX', 'WRK', 'SAI']"
1,"Williams, Roger",1,,"['AIZ', 'COF', 'CNP', 'DUK', 'GM', 'HPE', 'HD', 'LHX', 'MPC', 'MS', 'PSX', 'PNC', 'PRU', 'TXN', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'CHK', 'HRB', 'ALL', 'T', 'BAC', 'CVX', 'ETN', 'V']"
1,"Ros-Lehtinen, Ileana",1,,"['DUK', 'LHX', 'NEE', 'TFC', 'UPS', 'VZ', 'WFC', 'GPS', 'HRB', 'MCD', 'T', 'BAC', 'BA', 'CVX', 'CCL', 'KO', 'RTN', 'TGT', 'UTX']"
1,"Fiorina, Carly",0,,"['AEP', 'AON', 'APTV', 'AIZ', 'ADP', 'BMY', 'CDNS', 'COF', 'CBRE', 'CHTR', 'CSCO', 'CTXS', 'COP', 'DVN', 'DFS', 'DISH', 'DUK', 'DXC', 'FIS', 'BEN', 'GM', 'HPE', 'HD', 'IP', 'SJM', 'JNJ', 'JCI', 'KMB', 'LHX', 'MPC', 'MMC', 'MS', 'NEE', 'OMC', 'PNW', 'PFG', 'PG', 'RMD', 'RHI', 'SRE', 'SYF', 'TXN', 'TDG', 'TFC', 'TSN', 'UAL', 'UPS', 'VRSK', 'VZ', 'WBA', 'WFC', 'WLTW', 'XRX', 'ZION', 'ZTS', 'ANDV', 'CHK', 'MNK', 'FSLR', 'GE', 'HRB', 'HOG', 'ILMN', 'INTC', 'ALL', 'T', 'AMGN', 'AAPL', 'BLL', 'BAC', 'BA', 'CVX', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'WM', 'SAI']"
1,"LoBiondo, Frank",1,,"['AMP', 'CPB', 'DXC', 'EXPE', 'GIS', 'GM', 'HD', 'IPG', 'LHX', 'MMC', 'MGM', 'ODFL', 'PPG', 'PRU', 'UAL', 'UPS', 'VLO', 'VZ', 'WFC', 'ESRX', 'GD', 'GE', 'HRB', 'T', 'AWK', 'BA', 'GLW', 'EXC', 'FDX', 'FE', 'RTN', 'LUV', 'UTX', 'SAI']"
1,"Meehan, Patrick",1,,"['AEP', 'AIZ', 'BSX', 'BMY', 'COF', 'CNP', 'CSCO', 'CFG', 'CVS', 'DRI', 'DUK', 'EMN', 'EW', 'GM', 'HPE', 'HD', 'HBAN', 'IP', 'IPG', 'JNJ', 'JCI', 'LYB', 'MPC', 'MS', 'NEE', 'OKE', 'PSX', 'PNC', 'PPG', 'PFG', 'PG', 'PRU', 'DGX', 'TXN', 'TFC', 'UAL', 'UPS', 'VLO', 'VZ', 'WFC', 'ESRX', 'ANDV', 'CHK', 'URBN', 'ENDP', 'THC', 'FII', 'GD', 'GE', 'HRB', 'INTC', 'INTU', 'LNC', 'L', 'MCD', 'T', 'AWK', 'AMGN', 'BAC', 'BA', 'CI', 'KO', 'GLW', 'EXC', 'FDX', 'FE', 'RTN', 'UTX', 'V', 'WM']"
1,"Ward, Kelli",0,,"['COP', 'DISH', 'DXC', 'GM', 'PYPL', 'REGN', 'WFC', 'THC', 'GE', 'INTC', 'BAC', 'FDX', 'RTN']"
1,"Meeks, Gregory W",1,,"['AMP', 'AIZ', 'COF', 'CHTR', 'DFS', 'GM', 'HSIC', 'HD', 'ICE', 'JNJ', 'MS', 'PYPL', 'PNC', 'PFG', 'PRU', 'SYF', 'TXN', 'UPS', 'VZ', 'WMT', 'WFC', 'GNW', 'GE', 'HRB', 'INTC', 'LB', 'MA', 'MCD', 'AES', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CVX', 'KO', 'CMI', 'FDX', 'RTN', 'UTX', 'V']"
1,"Babeu, Paul",0,,"['AEP', 'DISH', 'LVS', 'NEE', 'PNW', 'PHM', 'UAL', 'UPS', 'WFC', 'WLTW', 'ESRX', 'INTC', 'CMI', 'EXC', 'FDX', 'RTN', 'SO']"
1,"Farenthold, Blake",1,,"['AEP', 'CHTR', 'CSCO', 'CVS', 'DVN', 'HD', 'IPG', 'LYB', 'OXY', 'ODFL', 'PSX', 'TXN', 'UAL', 'UPS', 'VLO', 'WFC', 'CHK', 'DNB', 'GE', 'HRB', 'INTC', 'T', 'CVX', 'EXC', 'FDX', 'RTN', 'LUV', 'SYY', 'UTX', 'SAI']"
1,"Thornberry, Mac",1,,"['AEP', 'CERN', 'CSCO', 'DUK', 'HPE', 'HII', 'IPG', 'J', 'JCI', 'LHX', 'LIN', 'MS', 'NEE', 'PSX', 'PNW', 'PPG', 'UPS', 'VLO', 'VZ', 'WMT', 'ESRX', 'CHK', 'ATI', 'GD', 'GE', 'HRB', 'INTC', 'T', 'BLL', 'BAC', 'BA', 'CMI', 'FDX', 'RTN', 'SO', 'UTX', 'XEL', 'SAI']"
1,"McCaul, Michael",1,,"['AIG', 'COF', 'CNP', 'CSCO', 'COP', 'DUK', 'DXC', 'EXPE', 'GM', 'HPE', 'HD', 'JCI', 'LHX', 'LIN', 'LYB', 'MPC', 'MMC', 'MS', 'OXY', 'ODFL', 'PSX', 'SRE', 'TXN', 'TFC', 'UAL', 'UPS', 'VZ', 'WMT', 'WFC', 'CHK', 'SWN', 'GD', 'GE', 'HRB', 'INTC', 'MA', 'AES', 'T', 'APA', 'BLL', 'BA', 'CVX', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'SYY', 'UTX', 'V', 'SAI']"
1,"Schatz, Brian",1,,"['AON', 'AIZ', 'CHTR', 'CSCO', 'CVS', 'DISH', 'EXPE', 'GM', 'HPE', 'HD', 'HII', 'IPG', 'LHX', 'MMC', 'NTAP', 'NEE', 'NKE', 'PRU', 'REGN', 'SRE', 'UAL', 'UPS', 'VZ', 'WMT', 'ESRX', 'GD', 'GE', 'HRB', 'ILMN', 'INTC', 'MCD', 'T', 'AMGN', 'AAPL', 'BAC', 'BA', 'CCL', 'KO', 'GLW', 'FDX', 'RTN', 'TIF', 'UTX']"
1,"Brady, Robert A",1,,"['PNC', 'VZ', 'WMT', 'HRB', 'T', 'BA', 'EXC', 'WRK']"
1,"Mulvaney, Mick",1,,"['AMP', 'COF', 'DFS', 'DUK', 'FITB', 'HD', 'IP', 'MS', 'PNC', 'PFG', 'PHM', 'SHW', 'TFC', 'UPS', 'UNM', 'VZ', 'WFC', 'FII', 'HRB', 'L', 'ALL', 'T', 'AAPL', 'BAC', 'FDX', 'TGT']"
1,"Rogers, Hal",1,,"['AEP', 'CE', 'CAG', 'DUK', 'EMN', 'HD', 'HII', 'IPG', 'LHX', 'MPC', 'OXY', 'PSX', 'PNC', 'TFC', 'UAL', 'UPS', 'VZ', 'WMT', 'WFC', 'XRX', 'MON', 'CNX', 'GD', 'GE', 'HRB', 'K', 'T', 'AWK', 'AMGN', 'BAC', 'BA', 'KO', 'CMI', 'ETN', 'FDX', 'RTN', 'SO', 'LUV', 'UTX', 'SAI']"
1,"Waters, Maxine",1,,"['AIZ', 'GM', 'ICE', 'MMC', 'PYPL', 'PRU', 'UNM', 'GE', 'MCD', 'ALL', 'BAC', 'BLK', 'BA', 'UTX']"
1,"Graves, Sam",1,,"['CERN', 'EVRG', 'EXPE', 'GIS', 'GM', 'HD', 'HII', 'IPG', 'JCI', 'LHX', 'ODFL', 'OMC', 'UAL', 'UPS', 'VZ', 'ESRX', 'MON', 'GD', 'GE', 'HRB', 'ALL', 'T', 'AWK', 'BA', 'CCL', 'KO', 'CMI', 'FDX', 'RTN', 'LUV', 'SYY', 'UTX', 'WRK', 'SAI']"
1,"Hastings, Alcee L",1,,"['MMC', 'MS', 'NEE', 'OMC', 'UPS', 'VZ', 'FII', 'HRB', 'T', 'AMGN', 'BA', 'CCL']"
1,"Smucker, Lloyd",1,,"['CPB', 'HD', 'IP', 'JNJ', 'MPC', 'TFC', 'UPS', 'VLO', 'VZ', 'ESRX', 'GD', 'GE', 'HRB', 'T', 'EXC', 'WM']"
1,"Bayh, Evan",0,,"['AEP', 'AIG', 'BMY', 'CHTR', 'CSCO', 'CFG', 'DFS', 'DISH', 'EXPD', 'FRC', 'BEN', 'GM', 'HD', 'JNJ', 'KEY', 'MMC', 'MS', 'NEE', 'OMC', 'PH', 'PRU', 'REGN', 'TMO', 'TFC', 'TSN', 'ULTA', 'UAL', 'UPS', 'VZ', 'WMT', 'WBA', 'WFC', 'WLTW', 'XRX', 'XLNX', 'TRIP', 'EVHC', 'OI', 'GD', 'GE', 'HRB', 'INTU', 'L', 'T', 'AAPL', 'BAC', 'BLK', 'BA', 'KO', 'CMI', 'EXC', 'FDX', 'RTN', 'TGT', 'UTX', 'LM', 'SAI']"
1,"Goodlatte, Bob",1,,"['AEP', 'CHTR', 'CSCO', 'CVS', 'DISH', 'GM', 'HPE', 'HII', 'IP', 'IPG', 'JCI', 'LHX', 'MPC', 'MS', 'PM', 'PSX', 'PG', 'CRM', 'TXN', 'TFC', 'VZ', 'WFC', 'ESRX', 'ENDP', 'HRB', 'INTC', 'INTU', 'LB', 'MCD', 'ALL', 'T', 'BLL', 'BAC', 'CVX', 'KO', 'GLW', 'CMI', 'FE', 'SYY', 'UTX', 'V', 'WRK']"
1,"O'Malley, Martin",0,,"['CBRE', 'CVS', 'DISH', 'DUK', 'DXC', 'HBAN', 'JCI', 'JNPR', 'MGM', 'MS', 'PG', 'RHI', 'TSN', 'UAL', 'VNO', 'WFC', 'WLTW', 'GE', 'HRB', 'T', 'AWK', 'BAC', 'BLK', 'CVX', 'CI', 'EXC', 'FDX', 'LUV', 'UTX', 'LM']"
1,"DeFazio, Peter",1,,"['AON', 'CSCO', 'EXPE', 'GM', 'HD', 'IP', 'IPG', 'LHX', 'LRCX', 'NKE', 'ODFL', 'UAL', 'UPS', 'VZ', 'VMC', 'WMT', 'WY', 'EVHC', 'GD', 'GE', 'HRB', 'T', 'AWK', 'BA', 'CCL', 'GLW', 'CMI', 'FDX', 'LUV', 'UTX', 'WRK', 'SAI']"
1,"Lipinski, Daniel",1,,"['AEP', 'STZ', 'GM', 'HD', 'IP', 'LHX', 'MDLZ', 'UAL', 'UPS', 'VMC', 'WBA', 'GE', 'HRB', 'MCD', 'ALL', 'T', 'AWK', 'BA', 'CVX', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV']"
1,"Fitzpatrick, Brian",1,,"['AON', 'BMY', 'CBRE', 'CFG', 'HD', 'J', 'JNJ', 'JCI', 'MPC', 'MS', 'PNC', 'TFC', 'UPS', 'VNO', 'CELG', 'ESRX', 'CNX', 'FII', 'GD', 'HRB', 'T', 'BAC', 'CVX', 'GLW', 'EXC', 'SO']"
1,"Smith, Jason",1,,"['AEP', 'BSX', 'COF', 'CERN', 'CHTR', 'CMS', 'DUK', 'EVRG', 'GM', 'HPE', 'HD', 'IP', 'IPG', 'LEG', 'MPC', 'MS', 'NEE', 'PNC', 'PG', 'PRU', 'UPS', 'UNM', 'VZ', 'WMT', 'WBA', 'ESRX', 'MON', 'MNK', 'GE', 'HRB', 'INTC', 'LB', 'T', 'AMGN', 'BAC', 'BA', 'CVX', 'CI', 'KO', 'ETN', 'EXC', 'FDX', 'RTN', 'UTX', 'WRK', 'XEL']"
1,"Googe, Sue",0,,[]
1,"Jolly, David",0,,"['AIZ', 'CHTR', 'DUK', 'FLIR', 'HD', 'IP', 'LHX', 'LVS', 'MS', 'NEE', 'OMC', 'PNW', 'PNC', 'PPG', 'TFC', 'UPS', 'EVHC', 'GD', 'GE', 'HRB', 'MCD', 'T', 'BAC', 'BA', 'RTN', 'UTX', 'SAI']"
1,"Beiler, Chet",0,,[]
1,"Matthews, Kathleen",0,,"['CBRE', 'CHTR', 'CSCO', 'DUK', 'HD', 'HST', 'IPG', 'MMC', 'MS', 'OMC', 'PG', 'SLG', 'UPS', 'WFC', 'WLTW', 'XRX', 'GNW', 'GHC', 'GD', 'GE', 'HRB', 'L', 'MA', 'T', 'BAC', 'CCL', 'EXC', 'FDX', 'V', 'SAI']"
1,"Vernon, Monica",0,,"['CSCO', 'GM', 'OMC', 'WFC', 'GHC', 'GE', 'HRB', 'INTC', 'INTU', 'T', 'AAPL', 'BA']"
1,"Conaway, Mike",1,,"['CXO', 'COP', 'DUK', 'GIS', 'HD', 'HII', 'ICE', 'IP', 'JNJ', 'MPC', 'MS', 'OXY', 'PSX', 'TXN', 'TSN', 'VLO', 'VZ', 'WMT', 'WFC', 'ZTS', 'MON', 'CHK', 'QEP', 'FMC', 'GD', 'HRB', 'HES', 'K', 'T', 'APA', 'BAC', 'BLK', 'CVX', 'KO', 'RTN', 'SAI']"
1,"Babin, Brian",1,,"['CE', 'CNP', 'HD', 'IP', 'J', 'LHX', 'LIN', 'LYB', 'MPC', 'NRG', 'OXY', 'PSX', 'TXN', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'DNR', 'GE', 'HRB', 'T', 'BLL', 'BA', 'CVX', 'RTN', 'LUV', 'SYY', 'UTX', 'WRK', 'SAI']"
1,"Boyle, Brendan",1,,"['BMY', 'HD', 'J', 'JNJ', 'LHX', 'MS', 'PRU', 'VZ', 'WMT', 'WFC', 'ENDP', 'THC', 'HRB', 'LNC', 'T', 'AWK', 'BA', 'CI', 'EXC', 'FE']"
1,"Woodall, Rob",1,,"['GIS', 'HD', 'IP', 'MS', 'TFC', 'UAL', 'UPS', 'VZ', 'VMC', 'WMT', 'GD', 'GE', 'HRB', 'T', 'CVX', 'KO', 'FDX', 'ROL', 'SO', 'LUV', 'UTX', 'WRK']"
1,"King, Pete",1,,"['AIZ', 'CBRE', 'STZ', 'CVS', 'GM', 'IPG', 'JCI', 'LHX', 'MMC', 'UPS', 'UNM', 'VZ', 'WMT', 'WFC', 'BBBY', 'GD', 'GE', 'HRB', 'L', 'T', 'BAC', 'BA', 'CI', 'RTN', 'UTX']"
1,"Calvert, Ken",1,,"['DXC', 'HD', 'HII', 'J', 'LHX', 'MPC', 'NKE', 'OXY', 'ODFL', 'PSX', 'SRE', 'UPS', 'VZ', 'WY', 'ESRX', 'ANDV', 'MON', 'CHK', 'MUR', 'MNK', 'GD', 'GE', 'HRB', 'T', 'BLL', 'BA', 'CVX', 'GLW', 'CMI', 'FDX', 'RTN', 'SYY', 'UTX']"
1,"Gohmert, Louis B Jr",1,,"['AEP', 'EOG', 'UAL', 'UPS', 'WFC', 'NFX', 'CHK', 'HRB', 'T', 'APA', 'UTX']"
1,"Flores, Bill",1,,"['BMY', 'COG', 'CHTR', 'CSCO', 'CTSH', 'COP', 'DVN', 'DUK', 'GM', 'HPE', 'HD', 'IP', 'IPG', 'JCI', 'LHX', 'MPC', 'NEE', 'NRG', 'OXY', 'OKE', 'PSX', 'PXD', 'SRE', 'TXN', 'UAL', 'UPS', 'VLO', 'VZ', 'WMT', 'WFC', 'ESRX', 'ANDV', 'CHK', 'MUR', 'OI', 'GD', 'GE', 'HRB', 'HES', 'INTC', 'L', 'T', 'AMGN', 'BAC', 'BLK', 'BA', 'CVX', 'CI', 'CMI', 'EXC', 'RTN', 'SO', 'UTX', 'V']"
1,"Paul, Rand",1,,"['AEP', 'AIG', 'AMP', 'AON', 'ADP', 'BMY', 'COF', 'CBRE', 'CE', 'CNP', 'CERN', 'CHTR', 'CSCO', 'ED', 'STZ', 'CVS', 'DVN', 'DUK', 'DXC', 'EQIX', 'FITB', 'GIS', 'GM', 'GPC', 'GILD', 'HPE', 'HD', 'ITW', 'IP', 'J', 'JNPR', 'LHX', 'LYB', 'MPC', 'MMC', 'MGM', 'MU', 'MS', 'NTAP', 'NWL', 'NKE', 'PH', 'PYPL', 'PKI', 'PSX', 'PXD', 'PNC', 'PG', 'PHM', 'REGN', 'CRM', 'STX', 'SEE', 'SRE', 'SHW', 'TXN', 'TMO', 'TFC', 'TSN', 'UAL', 'UPS', 'VZ', 'VNO', 'WMT', 'WBA', 'WFC', 'WDC', 'WLTW', 'XRX', 'ZBRA', 'XEC', 'AMG', 'MAC', 'EVHC', 'ANDV', 'BBBY', 'MNK', 'CNX', 'BMC', 'GPS', 'GD', 'GE', 'HRB', 'HES', 'ILMN', 'INTC', 'LEN', 'MA', 'MCD', 'ALL', 'T', 'AMGN', 'APA', 'AAPL', 'BLL', 'BAC', 'BA', 'CVX', 'CI', 'GLW', 'CMI', 'EXC', 'FDX', 'RTN', 'SO', 'LUV', 'TGT', 'UTX', 'V', 'WRK', 'XEL', 'RIG', 'SAI']"
1,"Pittenger, Robert",1,,"['COF', 'CBRE', 'DUK', 'EOG', 'FITB', 'GM', 'HD', 'IP', 'JCI', 'MMC', 'MS', 'ODFL', 'PNC', 'PG', 'PRU', 'PHM', 'SYF', 'TFC', 'UPS', 'WMT', 'WFC', 'HRB', 'INTU', 'L', 'T', 'BAC', 'KO', 'UTX', 'V']"
1,"Clawson, Curt",0,,"['FII', 'GE']"
1,"Wilson, Frederica",1,,"['AMP', 'NEE', 'PRU', 'UNM', 'VZ', 'WMT', 'HRB', 'MCD', 'T', 'BA', 'CCL']"
