target,source,donationamount
ED,"Rice, Kathleen",550
ED,"Trump, Donald",540
ED,"Tonko, Paul",500
ED,"Pallone, Frank Jr",250
ED,"Paul, Rand",201
ED,"Masto, Catherine Cortez",12
ED,"Hassan, Maggie",12
ED,"Feingold, Russ",12
ED,"McGinty, Katie",12
ED,"Kander, Jason",10
ED,"Murphy, Patrick",5
ED,"Iron Eyes, Chase",2
ED,"Clements, Paul",2
ED,"Carroll, Morgan",2
ED,"Barragan, Nanette",2
ED,"Nolan, Rick",2
ED,"Nelson, Tom",2
STZ,"Schumer, Charles E",31600
STZ,"Slaughter, Louise M",25800
STZ,"Reed, Tom",20800
STZ,"McCarthy, Kevin",13500
STZ,"Nunes, Devin",10000
STZ,"Clinton, Hillary",8730
STZ,"Hurd, Will",7000
STZ,"Ross, Dennis",5500
STZ,"Portman, Rob",5000
STZ,"Katko, John",5000
STZ,"Brady, Kevin",5000
STZ,"Huffman, Jared",5000
STZ,"Blunt, Roy",4500
STZ,"Cuellar, Henry",4500
STZ,"Ryan, Paul",4000
STZ,"Davis, Danny K",3500
STZ,"Thompson, Mike",3350
STZ,"King, Pete",3000
STZ,"Murkowski, Lisa",2700
STZ,"Dold, Bob",2500
STZ,"Larson, John B",2500
STZ,"Kind, Ron",2500
STZ,"Young, Todd",2500
STZ,"Womack, Steve",2500
STZ,"Peters, Scott",2500
STZ,"Neal, Richard E",2500
STZ,"Valadao, David",2500
STZ,"Sanchez, Linda",2500
STZ,"Roskam, Peter",2500
STZ,"Zeldin, Lee",2500
STZ,"Johnson, Ron",2500
STZ,"Becerra, Xavier",2000
STZ,"Paul, Rand",2000
STZ,"Burr, Richard",2000
STZ,"Rubio, Marco",2000
STZ,"Amodei, Mark",2000
STZ,"Castro, Joaquin",1500
STZ,"Lipinski, Daniel",1500
STZ,"Cardenas, Tony",1500
STZ,"Eggman, Michael",1100
STZ,"Hoyer, Steny H",1000
STZ,"Napolitano, Grace",1000
STZ,"Schock, Aaron",1000
STZ,"Roybal-Allard, Lucille",1000
STZ,"Kelly, Robin",1000
STZ,"Lewis, John",1000
STZ,"Isakson, Johnny",1000
STZ,"Moore, Gwen",1000
STZ,"Quigley, Mike",1000
STZ,"Davis, Rodney",1000
STZ,"Trump, Donald",766
STZ,"Johnson, Gary",500
STZ,"Kinzinger, Adam",500
STZ,"Sanders, Bernie",387
STZ,"Masto, Catherine Cortez",25
STZ,"McGinty, Katie",25
STZ,"Hassan, Maggie",25
STZ,"Nolan, Rick",14
STZ,"Barragan, Nanette",14
STZ,"Nelson, Tom",14
STZ,"Carroll, Morgan",14
CVS,"Clinton, Hillary",65722
CVS,"Sanders, Bernie",18597
CVS,"Trump, Donald",12122
CVS,"Duckworth, Tammy",11645
CVS,"Toomey, Pat",11100
CVS,"McCarthy, Kevin",10000
CVS,"Wyden, Ron",8000
CVS,"Cicilline, David",8000
CVS,"Isakson, Johnny",7500
CVS,"Bush, Jeb",7400
CVS,"Krishnamoorthi, Raja",7400
CVS,"Pallone, Frank Jr",6500
CVS,"Ryan, Paul",6150
CVS,"Schumer, Charles E",6000
CVS,"Blumenthal, Richard",6000
CVS,"Murray, Patty",5500
CVS,"McCain, John",5200
CVS,"Crowley, Joseph",5000
CVS,"Boehner, John",5000
CVS,"Scalise, Steve",5000
CVS,"Tiberi, Pat",5000
CVS,"Chaffetz, Jason",5000
CVS,"Neal, Richard E",5000
CVS,"Scott, Tim",5000
CVS,"Hoyer, Steny H",5000
CVS,"Reed, Tom",4500
CVS,"Sinema, Kyrsten",4500
CVS,"Langevin, Jim",4000
CVS,"Lee, Mike",4000
CVS,"Becerra, Xavier",4000
CVS,"Clyburn, James E",4000
CVS,"Farenthold, Blake",4000
CVS,"Bustos, Cheri",3888
CVS,"Kasich, John",3844
CVS,"O'Malley, Martin",3700
CVS,"Feingold, Russ",3694
CVS,"Schneider, Brad",3579
CVS,"Goodlatte, Bob",3500
CVS,"Carson, Ben",3118
CVS,"Heinz, Matt",3075
CVS,"McHenry, Patrick",3000
CVS,"Johnson, Ron",3000
CVS,"Marino, Tom",3000
CVS,"Peters, Scott",3000
CVS,"Green, Gene",3000
CVS,"DeGette, Diana",3000
CVS,"Johnson, Bill",3000
CVS,"Upton, Fred",3000
CVS,"Murphy, Tim",3000
CVS,"Young, Todd",3000
CVS,"Engel, Eliot L",2700
CVS,"Dold, Bob",2500
CVS,"Nunes, Devin",2500
CVS,"Thompson, Mike",2500
CVS,"Brady, Kevin",2500
CVS,"Cardenas, Tony",2500
CVS,"Bilirakis, Gus",2500
CVS,"Gabbard, Tulsi",2015
CVS,"Noem, Kristi",2000
CVS,"Cummings, Elijah E",2000
CVS,"Ayotte, Kelly",2000
CVS,"Barr, Andy",2000
CVS,"Hudson, Richard",2000
CVS,"Levin, Sander",2000
CVS,"Sanchez, Linda",2000
CVS,"Olson, Pete",2000
CVS,"Issa, Darrell",2000
CVS,"Burr, Richard",2000
CVS,"Boustany, Charles Jr",2000
CVS,"Castor, Kathy",2000
CVS,"Grisham, Michelle Lujan",2000
CVS,"Schrader, Kurt",2000
CVS,"Kind, Ron",2000
CVS,"Van Hollen, Chris",2000
CVS,"Black, Diane",2000
CVS,"Thune, John",2000
CVS,"Schatz, Brian",2000
CVS,"Guthrie, Brett",2000
CVS,"DelBene, Suzan",2000
CVS,"Crapo, Mike",1500
CVS,"Renacci, Jim",1500
CVS,"Long, Billy",1500
CVS,"Walden, Greg",1500
CVS,"Murphy, Patrick",1470
CVS,"Rubio, Marco",1285
CVS,"Kirkpatrick, Ann",1253
CVS,"Lewis, John",1250
CVS,"Grassley, Chuck",1000
CVS,"Burgess, Michael",1000
CVS,"Walters, Mimi",1000
CVS,"Takano, Mark",1000
CVS,"Ruiz, Raul",1000
CVS,"Moulton, Seth",1000
CVS,"Larson, John B",1000
CVS,"Schweikert, David",1000
CVS,"Murkowski, Lisa",1000
CVS,"Jenkins, Lynn",1000
CVS,"Kelly, Mike",1000
CVS,"Hoeven, John",1000
CVS,"Latta, Robert E",1000
CVS,"Harper, Gregg",1000
CVS,"Kuster, Ann",1000
CVS,"Mullin, Markwayne",1000
CVS,"Blunt, Roy",1000
CVS,"Rothfus, Keith J",1000
CVS,"Holding, George",1000
CVS,"Yoder, Shelli",1000
CVS,"Tonko, Paul",1000
CVS,"Meehan, Patrick",1000
CVS,"Brownley, Julia",1000
CVS,"Johnson, Gary",930
CVS,"Hassan, Maggie",924
CVS,"Calone, David L",750
CVS,"Masto, Catherine Cortez",712
CVS,"McGinty, Katie",541
CVS,"King, Pete",500
CVS,"Pitts, Joe",500
CVS,"Houchin, Erin",500
CVS,"Poe, Ted",500
CVS,"Garcia, Joe",500
CVS,"Adams, Desmund",500
CVS,"Stein, Jill",500
CVS,"Ross, Deborah",483
CVS,"Grayson, Alan",326
CVS,"Sestak, Joe",275
CVS,"Ellison, Greg",250
CVS,"Martins, Jack",250
CVS,"Gerritson, Becky",250
CVS,"Paul, Rand",250
CVS,"Campbell, Foster",250
CVS,"Gitsham, Denise",250
CVS,"Gray, Jim",250
CVS,"Christie, Chris",203
CVS,"Carter, Buddy",175
CVS,"Kirk, Mark",175
CVS,"Walz, Tim",150
CVS,"Kander, Jason",150
CVS,"Kefalas, Chrys",148
CVS,"Teachout, Zephyr",110
CVS,"Strickland, Ted",100
CVS,"Kihuen, Ruben",45
CVS,"Clements, Paul",45
CVS,"Shea-Porter, Carol",37
CVS,"Barragan, Nanette",28
CVS,"Lynch, Matt",25
CVS,"Nguyen, Bao",20
CVS,"Valdes, Alina",20
CVS,"Raskin, Jamie",20
CVS,"Balchunis, Mary Ellen",20
CVS,"Gregory, DuWayne",20
CVS,"Jayapal, Pramila",20
CVS,"Wakely, Tom",20
CVS,"Snow, Misty",20
CVS,"Conyers, John Jr",17
CVS,"Grijalva, Raul M",17
CVS,"Dittmar, Jane",17
CVS,"Coleman, Lynn",17
CVS,"Ellison, Keith",17
CVS,"Hartman, Christina",17
CVS,"Applegate, Douglas L",17
CVS,"Juneau, Denise",17
CVS,"Huerta, Emilio",17
CVS,"Shkreli, Suzanna",17
CVS,"Eggman, Michael",17
CVS,"Plumb, John",17
CVS,"Sidie, Jay",17
CVS,"McGovern, James P",17
CVS,"Lee, Barbara",17
CVS,"Caforio, Bryan",17
CVS,"Carroll, Morgan",13
CVS,"Nolan, Rick",13
CVS,"Nelson, Tom",7
CVS,"Pelosi, Nancy",3
CVS,"Iron Eyes, Chase",2
DRI,"Clinton, Hillary",8407
DRI,"Schultz, Debbie Wasserman",7700
DRI,"Mica, John L",6000
DRI,"Huckabee, Mike",5400
DRI,"Murphy, Patrick",5250
DRI,"Ryan, Paul",5020
DRI,"McCarthy, Kevin",5000
DRI,"Schumer, Charles E",5000
DRI,"Webster, Daniel",5000
DRI,"Isakson, Johnny",5000
DRI,"Buchanan, Vernon",5000
DRI,"Hoyer, Steny H",5000
DRI,"Larson, John B",5000
DRI,"Ayotte, Kelly",5000
DRI,"Wyden, Ron",3000
DRI,"Rodgers, Cathy McMorris",3000
DRI,"Neal, Richard E",3000
DRI,"McHenry, Patrick",2500
DRI,"Black, Diane",2500
DRI,"Smith, Adrian",2500
DRI,"Meehan, Patrick",2500
DRI,"Mullin, Markwayne",2500
DRI,"Stefanik, Elise",2500
DRI,"Ross, Dennis",2500
DRI,"Crenshaw, Ander ",1000
DRI,"Posey, Bill",1000
DRI,"Trump, Donald",886
DRI,"Sanders, Bernie",766
DRI,"Kirkpatrick, Ann",500
DRI,"Oceguera, John",500
DRI,"Stein, Jill",250
DRI,"Carson, Ben",129
DRI,"Randolph, Susannah",100
DRI,"Johnson, Gary",100
DRI,"Krishnamoorthi, Raja",100
DRI,"Masto, Catherine Cortez",84
DRI,"Strickland, Ted",40
DRI,"Barragan, Nanette",15
DRI,"Carroll, Morgan",4
DRI,"Nolan, Rick",4
DRI,"McGinty, Katie",4
DRI,"Hassan, Maggie",4
DRI,"Nelson, Tom",3
DRI,"Welch, Peter",1
DRI,"Honda, Mike",1
DRI,"Shea-Porter, Carol",1
DRI,"Rubio, Marco",7500
DVN,"Young, Todd",48200
DVN,"Rubio, Marco",47800
DVN,"Lankford, James",33800
DVN,"Blunt, Roy",22700
DVN,"Portman, Rob",22500
DVN,"Cole, Tom",20800
DVN,"Ryan, Paul",18100
DVN,"Ayotte, Kelly",18100
DVN,"Heck, Joe",15400
DVN,"Toomey, Pat",12300
DVN,"Boehner, John",10000
DVN,"Lucas, Frank D",10000
DVN,"Murkowski, Lisa",10000
DVN,"Trump, Donald",9331
DVN,"Hoeven, John",7500
DVN,"McCarthy, Kevin",7500
DVN,"Kennedy, John",5400
DVN,"Atkinson, Tom",5400
DVN,"Burr, Richard",5000
DVN,"Pearce, Steve",5000
DVN,"Cheney, Liz",5000
DVN,"McCain, John",5000
DVN,"Scalise, Steve",5000
DVN,"Flores, Bill",5000
DVN,"Kirk, Mark",5000
DVN,"Pompeo, Mike",5000
DVN,"Farenthold, Blake",4700
DVN,"Clinton, Hillary",2608
DVN,"Walden, Greg",2500
DVN,"Shelby, Richard C",2500
DVN,"Johnson, Ron",10000
DVN,"Russell, Steven",17650
DVN,"Mullin, Markwayne",21800
DVN,"Coffman, Mike",2500
DVN,"Shuster, Bill",2500
DVN,"Boustany, Charles Jr",2500
DVN,"Bishop, Rob",2500
DVN,"Starrett, Grant",2500
DVN,"Barton, Joe",2500
DVN,"Gitsham, Denise",2500
DVN,"Carson, Ben",1635
DVN,"Griffith, Morgan",1500
DVN,"Knight, Steve",1500
DVN,"MacArthur, Thomas",1500
DVN,"Stivers, Steve",1500
DVN,"Fleming, John",1500
DVN,"Denham, Jeff",1500
DVN,"Walberg, Tim",1500
DVN,"Zeldin, Lee",1500
DVN,"Hurd, Will",1500
DVN,"Stefanik, Elise",1500
DVN,"Poliquin, Bruce",1500
DVN,"Davis, Rodney",1500
DVN,"Bishop, Mike",1500
DVN,"Wilson, Joe",1500
DVN,"Valadao, David",1500
DVN,"McSally, Martha",1500
DVN,"Young, David",1500
DVN,"Angelle, Scott",1500
DVN,"Carter, John",1500
DVN,"Roby, Martha",1500
DVN,"Bridenstine, James",1250
DVN,"Marchant, Kenny",1000
DVN,"Zinke, Ryan K",1000
DVN,"Boozman, John",1000
DVN,"Lamborn, Douglas L",1000
DVN,"Kirkpatrick, Ann",825
DVN,"Kasich, John",750
DVN,"Fiorina, Carly",600
DVN,"Kefalas, Chrys",500
DVN,"Stubson, Tim",250
DVN,"Sanders, Bernie",100
DVN,"Steele, Victoria",75
DVN,"Carroll, Morgan",50
DVN,"Paul, Rand",25
FANG,"Bush, Jeb",2700
FANG,"Trump, Donald",500
FANG,"Knezek, Erick",500
DFS,"Dold, Bob",16500
DFS,"Hensarling, Jeb",10000
DFS,"Stivers, Steve",10000
DFS,"Royce, Ed",10000
DFS,"Ross, Dennis",9000
DFS,"Luetkemeyer, Blaine",8500
DFS,"Shelby, Richard C",7500
DFS,"McCarthy, Kevin",7500
DFS,"Moore, Gwen",6750
DFS,"Sewell, Terri A",6500
DFS,"Ryan, Paul",6400
DFS,"Schneider, Brad",5500
DFS,"McHenry, Patrick",5000
DFS,"Maloney, Carolyn B",5000
DFS,"Duffy, Sean P",5000
DFS,"Garrett, Scott",5000
DFS,"Meeks, Gregory W",5000
DFS,"Schumer, Charles E",5000
DFS,"Toomey, Pat",5000
DFS,"Kirk, Mark",4750
DFS,"Clinton, Hillary",4546
DFS,"Crapo, Mike",4500
DFS,"Hoyer, Steny H",4000
DFS,"Zopp, Andrea",3950
DFS,"Hultgren, Randy",3500
DFS,"Sinema, Kyrsten",3250
DFS,"Mulvaney, Mick",3000
DFS,"Emmer, Tom",3000
DFS,"Murkowski, Lisa",3000
DFS,"Himes, Jim",3000
DFS,"Love, Mia",3000
DFS,"Krishnamoorthi, Raja",3000
DFS,"Curbelo, Carlos",2700
DFS,"Schweikert, David",2500
DFS,"Tipton, Scott",2500
DFS,"Crowley, Joseph",2500
DFS,"Scott, David",2500
DFS,"Maloney, Sean Patrick",2500
DFS,"Loudermilk, Barry",2000
DFS,"LaHood, Darin",2000
DFS,"Barletta, Lou",2000
DFS,"Poliquin, Bruce",2000
DFS,"Tiberi, Pat",2000
DFS,"Zeldin, Lee",1900
DFS,"Scott, Tim",1500
DFS,"Vargas, Juan",1500
DFS,"Sanders, Bernie",1447
DFS,"Kind, Ron",1000
DFS,"Messer, Luke",1000
DFS,"Westmoreland, Lynn A",1000
DFS,"Velazquez, Nydia M",1000
DFS,"Burr, Richard",1000
DFS,"Neugebauer, Randy",1000
DFS,"Carney, John",1000
DFS,"Norcross, Don",1000
DFS,"Kilmer, Derek",1000
DFS,"Huizenga, Bill",1000
DFS,"Heck, Dennis",1000
DFS,"Delaney, John K",1000
DFS,"Hill, French",1000
DFS,"Fiorina, Carly",590
DFS,"Rothfus, Keith J",500
DFS,"Stein, Jill",250
DFS,"Trump, Donald",231
DFS,"Gallego, Pete",50
DFS,"Feingold, Russ",24
DFS,"Nolan, Rick",24
DFS,"McGinty, Katie",24
DFS,"Grayson, Alan",18
DFS,"Snow, Misty",15
DFS,"Zinke, Ryan K",13
DFS,"Bayh, Evan",10
DFS,"Duckworth, Tammy",5
DFS,"Masto, Catherine Cortez",4
DFS,"Clements, Paul",4
DFS,"Carroll, Morgan",4
DFS,"Iron Eyes, Chase",4
DFS,"Nelson, Tom",4
DFS,"Barragan, Nanette",4
DFS,"Hassan, Maggie",4
DISH,"Clinton, Hillary",390309
DISH,"Leahy, Patrick",37000
DISH,"Grassley, Chuck",33800
DISH,"Schatz, Brian",26200
DISH,"Moran, Jerry",22800
DISH,"Wyden, Ron",22200
DISH,"Schumer, Charles E",22100
DISH,"McCain, John",17800
DISH,"Coffman, Mike",12950
DISH,"Scalise, Steve",12600
DISH,"Pallone, Frank Jr",10800
DISH,"Tipton, Scott",10340
DISH,"Scott, Tim",10000
DISH,"Conyers, John Jr",10000
DISH,"Rodgers, Cathy McMorris",10000
DISH,"Fleischmann, Chuck",10000
DISH,"Perlmutter, Ed",10000
DISH,"DeGette, Diana",8300
DISH,"Polis, Jared",8120
DISH,"Johnson, Ron",7500
DISH,"Eshoo, Anna",5500
DISH,"Collins, Doug",5000
DISH,"Latta, Robert E",5000
DISH,"O'Malley, Martin",5000
DISH,"Rubio, Marco",5000
DISH,"Blackburn, Marsha",3500
DISH,"Marino, Tom",3500
DISH,"Van Hollen, Chris",3450
DISH,"Trump, Donald",3216
DISH,"Blumenthal, Richard",3000
DISH,"Sanders, Bernie",2974
DISH,"Holcomb, Eric",2700
DISH,"Hollingsworth, Trey",2700
DISH,"Murray, Patty",2600
DISH,"Kinzinger, Adam",2500
DISH,"Upton, Fred",2500
DISH,"Ryan, Paul",2500
DISH,"Issa, Darrell",2500
DISH,"Murkowski, Lisa",2500
DISH,"Blunt, Roy",2500
DISH,"Walden, Greg",2500
DISH,"Lankford, James",2000
DISH,"Kiehne, Gary",2000
DISH,"Goodlatte, Bob",2000
DISH,"Griffith, Morgan",2000
DISH,"Guthrie, Brett",2000
DISH,"Cardenas, Tony",2000
DISH,"Gosar, Paul",1500
DISH,"Barton, Joe",1000
DISH,"Lamborn, Douglas L",1000
DISH,"DeSantis, Ron",1000
DISH,"Toomey, Pat",1000
DISH,"Cramer, Kevin",1000
DISH,"Pompeo, Mike",1000
DISH,"Gowan, David",1000
DISH,"Portman, Rob",1000
DISH,"Welch, Peter",1000
DISH,"Butterfield, G K",1000
DISH,"Johnson, Hank",1000
DISH,"Long, Billy",1000
DISH,"DelBene, Suzan",1000
DISH,"Lee, Mike",1000
DISH,"Clarke, Yvette D",1000
DISH,"Johnson, Bill",1000
DISH,"Bustos, Cheri",1000
DISH,"Duckworth, Tammy",800
DISH,"Johnson, Gary",695
DISH,"Kennedy, John",500
DISH,"Brooks, Susan",500
DISH,"Ward, Kelli",500
DISH,"Babeu, Paul",500
DISH,"Collins, Chris",500
DISH,"Bridenstine, James",500
DISH,"Bush, Jeb",250
DISH,"Fiorina, Carly",250
DISH,"Huckabee, Mike",250
DISH,"Hassan, Maggie",65
DISH,"Masto, Catherine Cortez",64
DISH,"McGinty, Katie",63
DISH,"Kander, Jason",61
DISH,"Feingold, Russ",51
DISH,"Bayh, Evan",50
DISH,"Carroll, Morgan",42
DISH,"Strickland, Ted",36
DISH,"Murphy, Patrick",10
DISH,"Grayson, Alan",5
DISH,"Kirkpatrick, Ann",2
DISH,"Bennett, LuAnn",1
DISH,"Bonoff, Terri",1
DISH,"Santarsiero, Steve",1
DISH,"Wicklund, Mark",1
DISH,"Caforio, Bryan",1
DISH,"Owens, Doug",1
DISH,"Otto, Bill",1
DISH,"Sturgill, Jerry",1
DISH,"Williams, Jay",1
DISH,"Kihuen, Ruben",1
DISH,"Tryon, Stephen P",1
DISH,"Gottheimer, Josh",1
DG,"Clinton, Hillary",3011
DG,"Blackburn, Marsha",2000
DG,"Suozzi, Tom",1500
DG,"Sanders, Bernie",1087
DG,"Crowley, Joseph",1000
DG,"Meng, Grace",500
DG,"Eldridge, Conner",200
DG,"Trump, Donald",182
DG,"Carroll, Morgan",1
DLTR,"Forbes, Randy",5400
DLTR,"Rigell, Scott",5400
DLTR,"Clinton, Hillary",2219
DLTR,"Sanders, Bernie",985
DLTR,"Brat, Dave",500
DLTR,"Trump, Donald",296
DLTR,"Dold, Bob",250
DLTR,"Hill, Baron",15
DLTR,"Hassan, Maggie",5
DLTR,"Grayson, Alan",5
DLTR,"Masto, Catherine Cortez",5
DLTR,"McGinty, Katie",5
DLTR,"Feingold, Russ",4
DLTR,"Nolan, Rick",4
DLTR,"Barragan, Nanette",4
DLTR,"Carroll, Morgan",4
DLTR,"Clements, Paul",4
DLTR,"Iron Eyes, Chase",4
DLTR,"Nelson, Tom",4
DLTR,"Kirkpatrick, Ann",1
DUK,"Burr, Richard",51400
DUK,"Clinton, Hillary",35557
DUK,"Pittenger, Robert",25500
DUK,"Hudson, Richard",17900
DUK,"McHenry, Patrick",14000
DUK,"Portman, Rob",12900
DUK,"Jolly, David",12700
DUK,"Holding, George",12350
DUK,"Trump, Donald",10727
DUK,"Messer, Luke",10250
DUK,"Mulvaney, Mick",10050
DUK,"Scalise, Steve",10000
DUK,"Brady, Kevin",10000
DUK,"McCarthy, Kevin",10000
DUK,"Young, Todd",10000
DUK,"Boustany, Charles Jr",10000
DUK,"Scott, Tim",10000
DUK,"Duncan, Jeff",10000
DUK,"Wenstrup, Brad",9500
DUK,"Johnson, Bill",9500
DUK,"Chabot, Steve",9500
DUK,"Hoeven, John",9000
DUK,"Blackburn, Marsha",8500
DUK,"Chaffetz, Jason",8500
DUK,"Clyburn, James E",8500
DUK,"Beatty, Joyce",8000
DUK,"Yarmuth, John A",8000
DUK,"Fudge, Marcia L",8000
DUK,"Curbelo, Carlos",8000
DUK,"Foxx, Virginia",8000
DUK,"Bilirakis, Gus",8000
DUK,"Rice, Tom",7500
DUK,"Valadao, David",7500
DUK,"Ellmers, Renee",7500
DUK,"Bucshon, Larry",7500
DUK,"Diaz-Balart, Mario",7500
DUK,"Rouzer, David",7500
DUK,"Rubio, Marco",7250
DUK,"Mica, John L",7000
DUK,"Blunt, Roy",7000
DUK,"Upton, Fred",7000
DUK,"Buchanan, Vernon",7000
DUK,"Thompson, Bennie G",7000
DUK,"Brooks, Susan",6973
DUK,"Bishop, Sanford",6500
DUK,"Richmond, Cedric",6500
DUK,"Ayotte, Kelly",6500
DUK,"Gowdy, Trey",6500
DUK,"Hoyer, Steny H",6000
DUK,"Walorski, Jackie",6000
DUK,"McCain, John",5750
DUK,"Graves, Garret",5500
DUK,"Isakson, Johnny",5500
DUK,"Carson, Andre",5000
DUK,"Fleischmann, Chuck",5000
DUK,"Crapo, Mike",5000
DUK,"Rokita, Todd",5000
DUK,"Sinema, Kyrsten",5000
DUK,"Walters, Mimi",5000
DUK,"Graham, Gwen",5000
DUK,"Kennedy, John",5000
DUK,"Ross, Dennis",5000
DUK,"Murphy, Patrick",5000
DUK,"Heck, Joe",5000
DUK,"Nunes, Devin",5000
DUK,"Murkowski, Lisa",5000
DUK,"Boehner, John",5000
DUK,"Lankford, James",5000
DUK,"Ryan, Paul",4850
DUK,"Walden, Greg",4500
DUK,"Ryan, Tim",4500
DUK,"Renacci, Jim",4500
DUK,"Moran, Jerry",4500
DUK,"Guthrie, Brett",4500
DUK,"Thune, John",4000
DUK,"Wilson, Joe",4000
DUK,"Stefanik, Elise",4000
DUK,"Tiberi, Pat",4000
DUK,"Walker, Mark",4000
DUK,"Schrader, Kurt",4000
DUK,"Hurd, Will",4000
DUK,"Doyle, Mike",4000
DUK,"Bush, Jeb",3700
DUK,"Toomey, Pat",3700
DUK,"Rogers, Hal",3500
DUK,"Costa, Jim",3500
DUK,"Clarke, Yvette D",3500
DUK,"Cramer, Kevin",3000
DUK,"Cooper, Jim",3000
DUK,"Veasey, Marc",3000
DUK,"Adams, Alma",3000
DUK,"Crowley, Joseph",3000
DUK,"Shuster, Bill",3000
DUK,"Bustos, Cheri",3000
DUK,"Comstock, Barbara",3000
DUK,"Schumer, Charles E",3000
DUK,"Boozman, John",3000
DUK,"Reed, Tom",3000
DUK,"Welch, Peter",3000
DUK,"Rush, Bobby L",3000
DUK,"Sewell, Terri A",3000
DUK,"Sanders, Bernie",2996
DUK,"Harris, Mark",2850
DUK,"Noem, Kristi",2575
DUK,"Jones, Walter B Jr",2500
DUK,"Roby, Martha",2500
DUK,"Bass, Karen",2500
DUK,"Cole, Tom",2500
DUK,"Poliquin, Bruce",2500
DUK,"Kirk, Mark",2500
DUK,"Tonko, Paul",2500
DUK,"Whitfield, Ed",2500
DUK,"Lee, Barbara",2500
DUK,"Stivers, Steve",2500
DUK,"Crenshaw, Ander ",2500
DUK,"Frelinghuysen, Rodney",2500
DUK,"MacArthur, Thomas",2500
DUK,"Angelle, Scott",2500
DUK,"Stutzman, Marlin",2200
DUK,"Dold, Bob",2000
DUK,"Meehan, Patrick",2000
DUK,"Lee, Mike",2000
DUK,"Massie, Thomas",2000
DUK,"Abraham, Ralph",2000
DUK,"Latta, Robert E",2000
DUK,"Cuellar, Henry",2000
DUK,"Ross, Deborah",2000
DUK,"Visclosky, Pete",2000
DUK,"Rooney, Tom",2000
DUK,"Flores, Bill",2000
DUK,"Moolenaar, John",2000
DUK,"Ashford, Brad",2000
DUK,"Miller, Jeff",2000
DUK,"McCaul, Michael",2000
DUK,"Yoder, Kevin",2000
DUK,"DeSantis, Ron",2000
DUK,"Kelly, Trent",2000
DUK,"Ros-Lehtinen, Ileana",2000
DUK,"Barton, Joe",2000
DUK,"Kelly, Mike",2000
DUK,"Newhouse, Dan",2000
DUK,"Matthews, Kathleen",2000
DUK,"Kaptur, Marcy",2000
DUK,"Rogers, Mike D",2000
DUK,"Butterfield, G K",2000
DUK,"Simpson, Mike",2000
DUK,"Shelby, Richard C",2000
DUK,"Olson, Pete",2000
DUK,"Harper, Gregg",2000
DUK,"Posey, Bill",2000
DUK,"Black, Diane",2000
DUK,"Johnson, Ron",2000
DUK,"Stewart, Chris",2000
DUK,"McSally, Martha",2000
DUK,"Ratcliffe, John Lee",2000
DUK,"Wyden, Ron",2000
DUK,"Kinzinger, Adam",2000
DUK,"Nugent, Richard",2000
DUK,"Katko, John",2000
DUK,"Gibbs, Bob",1500
DUK,"Grassley, Chuck",1500
DUK,"Byrne, Bradley",1500
DUK,"Carson, Ben",1475
DUK,"Huckabee, Mike",1033
DUK,"Pallone, Frank Jr",1000
DUK,"Luetkemeyer, Blaine",1000
DUK,"Bost, Mike",1000
DUK,"Hardy, Cresent",1000
DUK,"Hill, French",1000
DUK,"Sanford, Mark",1000
DUK,"Duncan, John J Jr",1000
DUK,"Levin, Sander",1000
DUK,"Conaway, Mike",1000
DUK,"Griffith, Morgan",1000
DUK,"Love, Mia",1000
DUK,"Thornberry, Mac",1000
DUK,"Williams, Roger",1000
DUK,"Long, Billy",1000
DUK,"Wagner, Ann L",1000
DUK,"Demings, Val",1000
DUK,"Derickson, Tim",1000
DUK,"Murray, Patty",1000
DUK,"Denham, Jeff",1000
DUK,"Mast, Brian",1000
DUK,"Hollingsworth, Trey",1000
DUK,"Price, David",1000
DUK,"Kind, Ron",1000
DUK,"Pelosi, Nancy",1000
DUK,"Israel, Steve",1000
DUK,"Webster, Daniel",1000
DUK,"Loebsack, David",1000
DUK,"Paulsen, Erik",1000
DUK,"Gosar, Paul",1000
DUK,"Duffy, Sean P",1000
DUK,"McKinley, David",1000
DUK,"Vela, Filemon",1000
DUK,"Davis, Rodney",1000
DUK,"Dingell, Debbie",1000
DUK,"Kustoff, David",1000
DUK,"Marino, Tom",1000
DUK,"Castro, Joaquin",1000
DUK,"Smith, Jason",1000
DUK,"Loudermilk, Barry",1000
DUK,"Banks, Jim",1000
DUK,"Hultgren, Randy",1000
DUK,"Soto, Darren",1000
DUK,"Comer, James",1000
DUK,"Budd, Ted",1000
DUK,"Cummings, Elijah E",1000
DUK,"Green, Gene",1000
DUK,"Bishop, Rob",1000
DUK,"Costello, Ryan",1000
DUK,"Mullin, Markwayne",1000
DUK,"Mooney, Alex",1000
DUK,"Dunn, Neal",1000
DUK,"McGinty, Katie",755
DUK,"Kasich, John",500
DUK,"Roberson, Michael",500
DUK,"Franks, Trent",500
DUK,"Coffman, Mike",500
DUK,"Carter, Buddy",500
DUK,"Graham, Malcolm",500
DUK,"Zoeller, Gregory",500
DUK,"Bridenstine, James",500
DUK,"Paul, Rand",351
DUK,"Johnson, Gary",305
DUK,"Fiorina, Carly",215
DUK,"Brannon, Greg",150
DUK,"O'Malley, Martin",100
DUK,"Feingold, Russ",10
DUK,"Grayson, Alan",10
DUK,"Hassan, Maggie",6
DUK,"Masto, Catherine Cortez",6
